HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,Season,Date,Outcome,OutcomeLabel
Everton,Bournemouth,3,0,25,11,8,4,8,7,2023-2024,2023-10-07,1,Win
Fulham,Sheffield United,3,1,20,5,6,2,9,4,2023-2024,2023-10-07,1,Win
Man United,Brentford,2,1,21,11,8,3,7,5,2023-2024,2023-10-07,1,Win
Crystal Palace,Nott'm Forest,0,0,8,16,2,5,3,7,2023-2024,2023-10-07,0,Draw
Brighton,Liverpool,2,2,14,14,3,4,8,1,2023-2024,2023-10-08,0,Draw
West Ham,Newcastle,2,2,5,10,3,3,4,2,2023-2024,2023-10-08,0,Draw
Wolves,Aston Villa,1,1,8,18,3,4,2,10,2023-2024,2023-10-08,0,Draw
Arsenal,Man City,1,0,12,4,2,1,5,4,2023-2024,2023-10-08,1,Win
Liverpool,Everton,2,0,26,6,6,1,12,4,2023-2024,2023-10-21,1,Win
Bournemouth,Wolves,1,2,7,20,4,7,3,12,2023-2024,2023-10-21,-1,Loss
Brentford,Burnley,3,0,23,6,10,1,5,5,2023-2024,2023-10-21,1,Win
Man City,Brighton,2,1,10,5,6,3,2,2,2023-2024,2023-10-21,1,Win
Newcastle,Crystal Palace,4,0,10,17,7,3,6,8,2023-2024,2023-10-21,1,Win
Nott'm Forest,Luton,2,2,19,13,8,4,4,2,2023-2024,2023-10-21,0,Draw
Chelsea,Arsenal,2,2,11,13,5,3,2,7,2023-2024,2023-10-21,0,Draw
Sheffield United,Man United,1,2,12,14,6,5,5,4,2023-2024,2023-10-21,-1,Loss
Aston Villa,West Ham,4,1,15,14,7,4,8,7,2023-2024,2023-10-22,1,Win
Tottenham,Fulham,2,0,15,10,5,3,3,5,2023-2024,2023-10-23,1,Win
Crystal Palace,Tottenham,1,2,13,10,3,1,11,2,2023-2024,2023-10-27,-1,Loss
Chelsea,Brentford,0,2,17,7,2,5,10,1,2023-2024,2023-10-28,-1,Loss
Arsenal,Sheffield United,5,0,13,2,8,0,6,1,2023-2024,2023-10-28,1,Win
Bournemouth,Burnley,2,1,13,6,6,3,10,5,2023-2024,2023-10-28,1,Win
Wolves,Newcastle,2,2,11,13,6,5,8,7,2023-2024,2023-10-28,0,Draw
West Ham,Everton,0,1,12,10,2,4,4,3,2023-2024,2023-10-29,-1,Loss
Aston Villa,Luton,3,1,17,7,6,1,6,4,2023-2024,2023-10-29,1,Win
Brighton,Fulham,1,1,18,10,7,5,7,3,2023-2024,2023-10-29,0,Draw
Liverpool,Nott'm Forest,3,0,21,9,8,1,8,3,2023-2024,2023-10-29,1,Win
Man United,Man City,0,3,7,21,3,10,7,12,2023-2024,2023-10-29,-1,Loss
Fulham,Man United,0,1,18,12,3,5,9,4,2023-2024,2023-11-04,-1,Loss
Brentford,West Ham,3,2,16,12,4,2,4,3,2023-2024,2023-11-04,1,Win
Burnley,Crystal Palace,0,2,17,4,5,3,12,1,2023-2024,2023-11-04,-1,Loss
Everton,Brighton,1,1,10,7,4,2,3,3,2023-2024,2023-11-04,0,Draw
Man City,Bournemouth,6,1,21,5,8,1,12,1,2023-2024,2023-11-04,1,Win
Sheffield United,Wolves,2,1,11,10,2,3,4,4,2023-2024,2023-11-04,1,Win
Newcastle,Arsenal,1,0,9,14,2,1,0,11,2023-2024,2023-11-04,1,Win
Nott'm Forest,Aston Villa,2,0,5,13,3,3,0,10,2023-2024,2023-11-05,1,Win
Luton,Liverpool,1,1,8,24,5,6,4,7,2023-2024,2023-11-05,0,Draw
Tottenham,Chelsea,1,4,8,17,5,8,1,6,2023-2024,2023-11-06,-1,Loss
Wolves,Tottenham,2,1,17,6,4,2,11,3,2023-2024,2023-11-11,1,Win
Arsenal,Burnley,3,1,16,8,6,5,3,3,2023-2024,2023-11-11,1,Win
Crystal Palace,Everton,2,3,13,8,4,4,9,2,2023-2024,2023-11-11,-1,Loss
Man United,Luton,1,0,15,10,4,4,11,3,2023-2024,2023-11-11,1,Win
Bournemouth,Newcastle,2,0,19,8,10,5,6,5,2023-2024,2023-11-11,1,Win
Aston Villa,Fulham,3,1,12,9,6,5,2,2,2023-2024,2023-11-12,1,Win
Brighton,Sheffield United,1,1,11,9,6,1,6,3,2023-2024,2023-11-12,0,Draw
Liverpool,Brentford,3,0,17,16,10,3,6,8,2023-2024,2023-11-12,1,Win
West Ham,Nott'm Forest,3,2,16,10,6,5,9,4,2023-2024,2023-11-12,1,Win
Chelsea,Man City,4,4,17,15,9,10,3,3,2023-2024,2023-11-12,0,Draw
Man City,Liverpool,1,1,16,8,5,3,9,6,2023-2024,2023-11-25,0,Draw
Burnley,West Ham,1,2,11,11,5,3,4,5,2023-2024,2023-11-25,-1,Loss
Luton,Crystal Palace,2,1,8,16,3,8,4,5,2023-2024,2023-11-25,1,Win
Newcastle,Chelsea,4,1,14,7,5,4,4,2,2023-2024,2023-11-25,1,Win
Nott'm Forest,Brighton,2,3,18,11,5,5,6,4,2023-2024,2023-11-25,-1,Loss
Sheffield United,Bournemouth,1,3,10,23,2,11,4,7,2023-2024,2023-11-25,-1,Loss
Brentford,Arsenal,0,1,9,15,3,4,1,8,2023-2024,2023-11-25,-1,Loss
Tottenham,Aston Villa,1,2,18,15,8,5,9,3,2023-2024,2023-11-26,-1,Loss
Everton,Man United,0,3,24,9,6,4,6,5,2023-2024,2023-11-26,-1,Loss
Fulham,Wolves,3,2,12,10,6,6,6,2,2023-2024,2023-11-27,1,Win
Arsenal,Wolves,2,1,19,6,6,3,4,0,2023-2024,2023-12-02,1,Win
Brentford,Luton,3,1,27,7,6,1,7,5,2023-2024,2023-12-02,1,Win
Burnley,Sheffield United,5,0,19,6,7,3,6,1,2023-2024,2023-12-02,1,Win
Nott'm Forest,Everton,0,1,13,12,2,3,4,3,2023-2024,2023-12-02,-1,Loss
Newcastle,Man United,1,0,22,8,4,1,7,3,2023-2024,2023-12-02,1,Win
Bournemouth,Aston Villa,2,2,15,11,7,3,7,7,2023-2024,2023-12-03,0,Draw
Chelsea,Brighton,3,2,8,18,5,9,5,8,2023-2024,2023-12-03,1,Win
Liverpool,Fulham,4,3,26,9,12,5,3,4,2023-2024,2023-12-03,1,Win
West Ham,Crystal Palace,1,1,9,9,3,2,2,3,2023-2024,2023-12-03,0,Draw
Man City,Tottenham,3,3,18,8,4,4,10,8,2023-2024,2023-12-03,0,Draw
Wolves,Burnley,1,0,7,12,4,3,6,8,2023-2024,2023-12-05,1,Win
Luton,Arsenal,3,4,6,23,4,9,3,8,2023-2024,2023-12-05,-1,Loss
Brighton,Brentford,2,1,18,8,7,2,7,3,2023-2024,2023-12-06,1,Win
Crystal Palace,Bournemouth,0,2,16,11,3,4,3,9,2023-2024,2023-12-06,-1,Loss
Fulham,Nott'm Forest,5,0,14,4,6,1,6,1,2023-2024,2023-12-06,1,Win
Sheffield United,Liverpool,0,2,6,15,1,8,2,12,2023-2024,2023-12-06,-1,Loss
Aston Villa,Man City,1,0,22,2,7,2,6,0,2023-2024,2023-12-06,1,Win
Man United,Chelsea,2,1,28,13,9,3,12,4,2023-2024,2023-12-06,1,Win
Everton,Newcastle,3,0,21,13,6,3,5,2,2023-2024,2023-12-07,1,Win
Tottenham,West Ham,1,2,23,11,7,5,8,4,2023-2024,2023-12-07,-1,Loss
Crystal Palace,Liverpool,1,2,8,14,4,2,6,5,2023-2024,2023-12-09,-1,Loss
Brighton,Burnley,1,1,29,6,11,3,9,1,2023-2024,2023-12-09,0,Draw
Man United,Bournemouth,0,3,20,10,3,4,10,4,2023-2024,2023-12-09,-1,Loss
Sheffield United,Brentford,1,0,9,10,4,4,3,4,2023-2024,2023-12-09,1,Win
Wolves,Nott'm Forest,1,1,10,8,4,2,4,3,2023-2024,2023-12-09,0,Draw
Aston Villa,Arsenal,1,0,10,12,3,5,3,3,2023-2024,2023-12-09,1,Win
Everton,Chelsea,2,0,9,16,5,4,4,8,2023-2024,2023-12-10,1,Win
Fulham,West Ham,5,0,14,9,8,5,3,6,2023-2024,2023-12-10,1,Win
Luton,Man City,1,2,4,18,2,6,6,3,2023-2024,2023-12-10,-1,Loss
Tottenham,Newcastle,4,1,23,9,12,3,3,6,2023-2024,2023-12-10,1,Win
Nott'm Forest,Tottenham,0,2,15,12,1,6,6,4,2023-2024,2023-12-15,-1,Loss
Chelsea,Sheffield United,2,0,15,6,6,1,7,6,2023-2024,2023-12-16,1,Win
Man City,Crystal Palace,2,2,19,5,9,2,6,1,2023-2024,2023-12-16,0,Draw
Newcastle,Fulham,3,0,27,6,10,4,5,1,2023-2024,2023-12-16,1,Win
Burnley,Everton,0,2,14,9,2,6,8,6,2023-2024,2023-12-16,-1,Loss
Arsenal,Brighton,2,0,26,6,9,1,10,1,2023-2024,2023-12-17,1,Win
Brentford,Aston Villa,1,2,4,15,3,5,7,12,2023-2024,2023-12-17,-1,Loss
West Ham,Wolves,3,0,13,14,4,3,6,6,2023-2024,2023-12-17,1,Win
Liverpool,Man United,0,0,34,6,8,1,12,0,2023-2024,2023-12-17,0,Draw
Crystal Palace,Brighton,1,1,11,18,3,6,3,1,2023-2024,2023-12-21,0,Draw
Aston Villa,Sheffield United,1,1,12,5,4,2,9,1,2023-2024,2023-12-22,0,Draw
West Ham,Man United,2,0,12,11,5,3,4,4,2023-2024,2023-12-23,1,Win
Fulham,Burnley,0,2,19,7,5,2,8,6,2023-2024,2023-12-23,-1,Loss
Luton,Newcastle,1,0,16,15,5,2,6,7,2023-2024,2023-12-23,1,Win
Nott'm Forest,Bournemouth,2,3,11,18,5,7,6,6,2023-2024,2023-12-23,-1,Loss
Tottenham,Everton,2,1,13,18,6,8,3,8,2023-2024,2023-12-23,1,Win
Liverpool,Arsenal,1,1,13,13,3,2,4,5,2023-2024,2023-12-23,0,Draw
Wolves,Chelsea,2,1,14,16,6,5,10,6,2023-2024,2023-12-24,1,Win
Newcastle,Nott'm Forest,1,3,19,15,7,6,10,2,2023-2024,2023-12-26,-1,Loss
Bournemouth,Fulham,3,0,16,8,4,3,6,5,2023-2024,2023-12-26,1,Win
Sheffield United,Luton,2,3,21,12,6,4,9,4,2023-2024,2023-12-26,-1,Loss
Burnley,Liverpool,0,2,9,19,0,10,4,4,2023-2024,2023-12-26,-1,Loss
Man United,Aston Villa,3,2,13,10,7,4,3,6,2023-2024,2023-12-26,1,Win
Brentford,Wolves,1,4,14,11,4,5,8,2,2023-2024,2023-12-27,-1,Loss
Chelsea,Crystal Palace,2,1,9,13,4,5,4,3,2023-2024,2023-12-27,1,Win
Everton,Man City,1,3,7,23,2,9,8,4,2023-2024,2023-12-27,-1,Loss
Brighton,Tottenham,4,2,15,19,9,3,7,6,2023-2024,2023-12-28,1,Win
Arsenal,West Ham,0,2,30,6,8,3,10,3,2023-2024,2023-12-28,-1,Loss
Luton,Chelsea,2,3,15,12,6,8,7,2,2023-2024,2023-12-30,-1,Loss
Aston Villa,Burnley,3,2,19,9,7,5,6,2,2023-2024,2023-12-30,1,Win
Crystal Palace,Brentford,3,1,13,9,6,4,7,4,2023-2024,2023-12-30,1,Win
Man City,Sheffield United,2,0,18,4,4,2,12,2,2023-2024,2023-12-30,1,Win
Wolves,Everton,3,0,12,10,6,0,5,2,2023-2024,2023-12-30,1,Win
Nott'm Forest,Man United,2,1,8,10,2,5,4,5,2023-2024,2023-12-30,1,Win
Fulham,Arsenal,2,1,15,13,4,3,5,4,2023-2024,2023-12-31,1,Win
Tottenham,Bournemouth,3,1,12,24,6,4,4,13,2023-2024,2023-12-31,1,Win
Liverpool,Newcastle,4,2,34,5,15,3,7,3,2023-2024,2024-01-01,1,Win
West Ham,Brighton,0,0,6,22,2,8,2,0,2023-2024,2024-01-02,0,Draw
Burnley,Luton,1,1,13,14,7,5,2,8,2023-2024,2024-01-12,0,Draw
Chelsea,Fulham,1,0,17,14,3,4,6,4,2023-2024,2024-01-13,1,Win
Newcastle,Man City,2,3,12,27,5,11,3,13,2023-2024,2024-01-13,-1,Loss
Everton,Aston Villa,0,0,10,16,2,5,4,5,2023-2024,2024-01-14,0,Draw
Man United,Tottenham,2,2,9,16,2,6,8,13,2023-2024,2024-01-14,0,Draw
Arsenal,Crystal Palace,5,0,21,12,6,5,6,7,2023-2024,2024-01-20,1,Win
Brentford,Nott'm Forest,3,2,11,12,5,3,6,4,2023-2024,2024-01-20,1,Win
Sheffield United,West Ham,2,2,21,16,6,5,4,1,2023-2024,2024-01-21,0,Draw
Bournemouth,Liverpool,0,4,11,14,1,7,8,5,2023-2024,2024-01-21,-1,Loss
Brighton,Wolves,0,0,11,8,4,3,8,2,2023-2024,2024-01-22,0,Draw
Nott'm Forest,Arsenal,1,2,9,19,3,3,2,11,2023-2024,2024-01-30,-1,Loss
Fulham,Everton,0,0,25,21,6,4,15,6,2023-2024,2024-01-30,0,Draw
Luton,Brighton,4,0,18,9,8,2,7,4,2023-2024,2024-01-30,1,Win
Crystal Palace,Sheffield United,3,2,12,9,4,5,11,1,2023-2024,2024-01-30,1,Win
Aston Villa,Newcastle,1,3,12,14,6,5,8,7,2023-2024,2024-01-30,-1,Loss
Man City,Burnley,3,1,14,8,4,3,7,3,2023-2024,2024-01-31,1,Win
Tottenham,Brentford,3,2,19,9,5,5,5,3,2023-2024,2024-01-31,1,Win
Liverpool,Chelsea,4,1,28,4,13,3,8,1,2023-2024,2024-01-31,1,Win
West Ham,Bournemouth,1,1,9,9,3,4,1,5,2023-2024,2024-02-01,0,Draw
Wolves,Man United,3,4,16,21,7,8,4,5,2023-2024,2024-02-01,-1,Loss
Everton,Tottenham,2,2,14,9,5,6,9,5,2023-2024,2024-02-03,0,Draw
Brighton,Crystal Palace,4,1,13,7,6,5,3,2,2023-2024,2024-02-03,1,Win
Burnley,Fulham,2,2,12,15,4,7,2,13,2023-2024,2024-02-03,0,Draw
Newcastle,Luton,4,4,19,11,6,8,8,2,2023-2024,2024-02-03,0,Draw
Sheffield United,Aston Villa,0,5,10,14,5,10,3,4,2023-2024,2024-02-03,-1,Loss
Bournemouth,Nott'm Forest,1,1,9,8,2,6,11,6,2023-2024,2024-02-04,0,Draw
Chelsea,Wolves,2,4,15,14,6,7,10,1,2023-2024,2024-02-04,-1,Loss
Man United,West Ham,3,0,12,22,5,3,5,8,2023-2024,2024-02-04,1,Win
Arsenal,Liverpool,3,1,15,10,7,1,2,4,2023-2024,2024-02-04,1,Win
Brentford,Man City,1,3,9,25,3,15,8,13,2023-2024,2024-02-05,-1,Loss
Man City,Everton,2,0,19,5,3,1,9,0,2023-2024,2024-02-10,1,Win
Fulham,Bournemouth,3,1,7,25,6,4,1,14,2023-2024,2024-02-10,1,Win
Liverpool,Burnley,3,1,25,9,10,4,9,3,2023-2024,2024-02-10,1,Win
Luton,Sheffield United,1,3,20,7,5,3,13,1,2023-2024,2024-02-10,-1,Loss
Tottenham,Brighton,2,1,16,6,6,3,9,6,2023-2024,2024-02-10,1,Win
Wolves,Brentford,0,2,17,9,5,6,7,4,2023-2024,2024-02-10,-1,Loss
Nott'm Forest,Newcastle,2,3,13,7,3,5,4,4,2023-2024,2024-02-10,-1,Loss
West Ham,Arsenal,0,6,5,25,1,12,2,6,2023-2024,2024-02-11,-1,Loss
Aston Villa,Man United,1,2,23,17,10,5,10,8,2023-2024,2024-02-11,-1,Loss
Crystal Palace,Chelsea,1,3,13,14,4,5,1,7,2023-2024,2024-02-12,-1,Loss
Brentford,Liverpool,1,4,15,15,6,8,1,6,2023-2024,2024-02-17,-1,Loss
Burnley,Arsenal,0,5,8,16,0,7,4,6,2023-2024,2024-02-17,-1,Loss
Fulham,Aston Villa,1,2,15,12,4,3,4,4,2023-2024,2024-02-17,-1,Loss
Newcastle,Bournemouth,2,2,17,12,5,7,4,2,2023-2024,2024-02-17,0,Draw
Nott'm Forest,West Ham,2,0,19,10,8,3,5,3,2023-2024,2024-02-17,1,Win
Tottenham,Wolves,1,2,15,12,4,7,10,4,2023-2024,2024-02-17,-1,Loss
Man City,Chelsea,1,1,31,9,5,6,12,1,2023-2024,2024-02-17,0,Draw
Sheffield United,Brighton,0,5,6,24,1,10,5,10,2023-2024,2024-02-18,-1,Loss
Luton,Man United,1,2,22,21,4,9,8,6,2023-2024,2024-02-18,-1,Loss
Everton,Crystal Palace,1,1,19,10,4,4,3,6,2023-2024,2024-02-19,0,Draw
Man City,Brentford,1,0,25,6,11,2,10,1,2023-2024,2024-02-20,1,Win
Liverpool,Luton,4,1,29,12,13,3,13,4,2023-2024,2024-02-21,1,Win
Aston Villa,Nott'm Forest,4,2,16,10,6,3,7,2,2023-2024,2024-02-24,1,Win
Brighton,Everton,1,1,23,6,7,3,11,3,2023-2024,2024-02-24,0,Draw
Crystal Palace,Burnley,3,0,15,2,6,0,12,3,2023-2024,2024-02-24,1,Win
Man United,Fulham,1,2,21,17,9,5,10,9,2023-2024,2024-02-24,-1,Loss
Bournemouth,Man City,0,1,13,15,4,6,3,8,2023-2024,2024-02-24,-1,Loss
Arsenal,Newcastle,4,1,18,3,8,2,9,0,2023-2024,2024-02-24,1,Win
Wolves,Sheffield United,1,0,13,12,2,4,5,6,2023-2024,2024-02-25,1,Win
West Ham,Brentford,4,2,17,14,6,8,1,7,2023-2024,2024-02-26,1,Win
Brentford,Chelsea,2,2,14,17,5,6,0,6,2023-2024,2024-03-02,0,Draw
Everton,West Ham,1,3,22,12,11,5,4,5,2023-2024,2024-03-02,-1,Loss
Fulham,Brighton,3,0,12,15,5,5,2,6,2023-2024,2024-03-02,1,Win
Newcastle,Wolves,3,0,14,12,7,3,3,5,2023-2024,2024-03-02,1,Win
Nott'm Forest,Liverpool,0,1,8,22,2,2,3,12,2023-2024,2024-03-02,-1,Loss
Tottenham,Crystal Palace,3,1,14,4,6,1,11,1,2023-2024,2024-03-02,1,Win
Luton,Aston Villa,2,3,13,12,5,8,8,6,2023-2024,2024-03-02,-1,Loss
Burnley,Bournemouth,0,2,20,10,6,3,7,2,2023-2024,2024-03-03,-1,Loss
Man City,Man United,3,1,27,3,8,1,15,2,2023-2024,2024-03-03,1,Win
Sheffield United,Arsenal,0,6,4,22,0,10,0,7,2023-2024,2024-03-04,-1,Loss
Man United,Everton,2,0,15,23,8,6,5,8,2023-2024,2024-03-09,1,Win
Bournemouth,Sheffield United,2,2,32,13,12,9,10,3,2023-2024,2024-03-09,0,Draw
Crystal Palace,Luton,1,1,21,8,4,2,8,6,2023-2024,2024-03-09,0,Draw
Wolves,Fulham,2,1,8,23,3,6,3,4,2023-2024,2024-03-09,1,Win
Arsenal,Brentford,2,1,17,9,6,4,10,4,2023-2024,2024-03-09,1,Win
Aston Villa,Tottenham,0,4,10,9,1,5,6,4,2023-2024,2024-03-10,-1,Loss
Brighton,Nott'm Forest,1,0,10,9,3,4,6,3,2023-2024,2024-03-10,1,Win
West Ham,Burnley,2,2,22,11,4,4,4,4,2023-2024,2024-03-10,0,Draw
Liverpool,Man City,1,1,19,10,6,6,7,4,2023-2024,2024-03-10,0,Draw
Chelsea,Newcastle,3,2,12,11,8,3,0,4,2023-2024,2024-03-11,1,Win
Bournemouth,Luton,4,3,24,8,10,4,11,3,2023-2024,2024-03-13,1,Win
Burnley,Brentford,2,1,17,9,6,5,5,4,2023-2024,2024-03-16,1,Win
Luton,Nott'm Forest,1,1,10,16,4,6,6,7,2023-2024,2024-03-16,0,Draw
Fulham,Tottenham,3,0,16,14,7,5,4,5,2023-2024,2024-03-16,1,Win
West Ham,Aston Villa,1,1,13,13,5,5,7,11,2023-2024,2024-03-17,0,Draw
Newcastle,West Ham,4,3,24,10,9,4,3,4,2023-2024,2024-03-30,1,Win
Bournemouth,Everton,2,1,11,7,4,3,9,8,2023-2024,2024-03-30,1,Win
Chelsea,Burnley,2,2,33,18,13,7,12,4,2023-2024,2024-03-30,0,Draw
Nott'm Forest,Crystal Palace,1,1,12,10,5,3,4,6,2023-2024,2024-03-30,0,Draw
Sheffield United,Fulham,3,3,8,24,4,9,2,15,2023-2024,2024-03-30,0,Draw
Tottenham,Luton,2,1,17,7,4,3,3,6,2023-2024,2024-03-30,1,Win
Aston Villa,Wolves,2,0,11,13,5,3,5,4,2023-2024,2024-03-30,1,Win
Brentford,Man United,1,1,31,11,5,5,14,4,2023-2024,2024-03-30,0,Draw
Liverpool,Brighton,2,1,30,9,8,3,8,4,2023-2024,2024-03-31,1,Win
Man City,Arsenal,0,0,12,6,1,2,7,4,2023-2024,2024-03-31,0,Draw
Newcastle,Everton,1,1,18,10,6,3,7,3,2023-2024,2024-04-02,0,Draw
Nott'm Forest,Fulham,3,1,16,18,4,3,3,8,2023-2024,2024-04-02,1,Win
Bournemouth,Crystal Palace,1,0,11,3,6,2,9,2,2023-2024,2024-04-02,1,Win
Burnley,Wolves,1,1,13,8,6,2,7,4,2023-2024,2024-04-02,0,Draw
West Ham,Tottenham,1,1,11,13,4,4,9,5,2023-2024,2024-04-02,0,Draw
Arsenal,Luton,2,0,13,5,4,1,3,1,2023-2024,2024-04-03,1,Win
Brentford,Brighton,0,0,5,24,2,6,1,5,2023-2024,2024-04-03,0,Draw
Man City,Aston Villa,4,1,25,8,11,3,2,3,2023-2024,2024-04-03,1,Win
Liverpool,Sheffield United,3,1,29,8,9,3,13,1,2023-2024,2024-04-04,1,Win
Chelsea,Man United,4,3,28,19,10,5,12,3,2023-2024,2024-04-04,1,Win
Crystal Palace,Man City,2,4,7,18,4,8,2,9,2023-2024,2024-04-06,-1,Loss
Aston Villa,Brentford,3,3,11,8,3,3,11,3,2023-2024,2024-04-06,0,Draw
Everton,Burnley,1,0,12,6,3,1,3,5,2023-2024,2024-04-06,1,Win
Fulham,Newcastle,0,1,14,12,4,5,14,3,2023-2024,2024-04-06,-1,Loss
Luton,Bournemouth,2,1,19,8,9,1,7,2,2023-2024,2024-04-06,1,Win
Wolves,West Ham,1,2,14,11,7,4,4,4,2023-2024,2024-04-06,-1,Loss
Brighton,Arsenal,0,3,10,20,2,7,8,7,2023-2024,2024-04-06,-1,Loss
Man United,Liverpool,2,2,9,28,5,7,6,11,2023-2024,2024-04-07,0,Draw
Sheffield United,Chelsea,2,2,11,6,6,3,7,6,2023-2024,2024-04-07,0,Draw
Tottenham,Nott'm Forest,3,1,17,13,7,6,12,2,2023-2024,2024-04-07,1,Win
Newcastle,Tottenham,4,0,18,11,5,2,16,3,2023-2024,2024-04-13,1,Win
Brentford,Sheffield United,2,0,9,8,5,2,3,6,2023-2024,2024-04-13,1,Win
Burnley,Brighton,1,1,11,20,3,8,4,5,2023-2024,2024-04-13,0,Draw
Man City,Luton,5,1,33,4,13,2,12,1,2023-2024,2024-04-13,1,Win
Nott'm Forest,Wolves,2,2,18,11,9,4,10,1,2023-2024,2024-04-13,0,Draw
Bournemouth,Man United,2,2,20,8,5,2,7,2,2023-2024,2024-04-13,0,Draw
Liverpool,Crystal Palace,0,1,21,8,6,5,11,1,2023-2024,2024-04-14,-1,Loss
West Ham,Fulham,0,2,15,18,4,10,8,3,2023-2024,2024-04-14,-1,Loss
Arsenal,Aston Villa,0,2,18,11,4,2,4,6,2023-2024,2024-04-14,-1,Loss
Chelsea,Everton,6,0,14,10,10,2,4,8,2023-2024,2024-04-15,1,Win
Luton,Brentford,1,5,6,21,3,9,4,9,2023-2024,2024-04-20,-1,Loss
Sheffield United,Burnley,1,4,18,16,11,9,11,2,2023-2024,2024-04-20,-1,Loss
Wolves,Arsenal,0,2,5,24,3,9,1,2,2023-2024,2024-04-20,-1,Loss
Everton,Nott'm Forest,2,0,7,8,4,3,6,4,2023-2024,2024-04-21,1,Win
Aston Villa,Bournemouth,3,1,14,14,4,6,8,4,2023-2024,2024-04-21,1,Win
Crystal Palace,West Ham,5,2,18,4,7,1,4,0,2023-2024,2024-04-21,1,Win
Fulham,Liverpool,1,3,12,14,5,7,1,4,2023-2024,2024-04-21,-1,Loss
Arsenal,Chelsea,5,0,27,7,10,1,4,2,2023-2024,2024-04-23,1,Win
Wolves,Bournemouth,0,1,15,21,4,6,8,12,2023-2024,2024-04-24,-1,Loss
Crystal Palace,Newcastle,2,0,20,7,7,2,7,2,2023-2024,2024-04-24,1,Win
Everton,Liverpool,2,0,16,23,6,7,4,13,2023-2024,2024-04-24,1,Win
Man United,Sheffield United,4,2,25,10,13,4,9,4,2023-2024,2024-04-24,1,Win
Brighton,Man City,0,4,7,14,3,6,4,4,2023-2024,2024-04-25,-1,Loss
West Ham,Liverpool,2,2,11,28,8,8,5,8,2023-2024,2024-04-27,0,Draw
Fulham,Crystal Palace,1,1,9,14,2,4,5,9,2023-2024,2024-04-27,0,Draw
Man United,Burnley,1,1,27,16,10,7,6,5,2023-2024,2024-04-27,0,Draw
Newcastle,Sheffield United,5,1,20,15,7,5,4,5,2023-2024,2024-04-27,1,Win
Wolves,Luton,2,1,13,9,5,6,4,4,2023-2024,2024-04-27,1,Win
Everton,Brentford,1,0,18,10,1,4,6,6,2023-2024,2024-04-27,1,Win
Aston Villa,Chelsea,2,2,9,21,4,5,2,4,2023-2024,2024-04-27,0,Draw
Bournemouth,Brighton,3,0,15,13,6,1,8,2,2023-2024,2024-04-28,1,Win
Tottenham,Arsenal,2,3,14,9,2,3,8,6,2023-2024,2024-04-28,-1,Loss
Nott'm Forest,Man City,0,2,14,11,2,5,4,5,2023-2024,2024-04-28,-1,Loss
Chelsea,Tottenham,2,0,16,19,5,3,4,9,2023-2024,2024-05-02,1,Win
Luton,Everton,1,1,18,10,5,3,8,7,2023-2024,2024-05-03,0,Draw
Arsenal,Bournemouth,3,0,25,7,9,2,6,1,2023-2024,2024-05-04,1,Win
Brentford,Fulham,0,0,7,15,3,3,7,6,2023-2024,2024-05-04,0,Draw
Burnley,Newcastle,1,4,17,23,5,11,4,11,2023-2024,2024-05-04,-1,Loss
Sheffield United,Nott'm Forest,1,3,17,15,5,4,5,3,2023-2024,2024-05-04,-1,Loss
Man City,Wolves,5,1,20,2,12,1,6,0,2023-2024,2024-05-04,1,Win
Brighton,Aston Villa,1,0,15,2,8,1,7,3,2023-2024,2024-05-05,1,Win
Chelsea,West Ham,5,0,25,13,14,2,8,6,2023-2024,2024-05-05,1,Win
Liverpool,Tottenham,4,2,25,11,13,6,8,3,2023-2024,2024-05-05,1,Win
Crystal Palace,Man United,4,0,18,7,10,2,6,3,2023-2024,2024-05-06,1,Win
Fulham,Man City,0,4,1,16,1,9,1,7,2023-2024,2024-05-11,-1,Loss
Bournemouth,Brentford,1,2,13,11,4,5,3,8,2023-2024,2024-05-11,-1,Loss
Everton,Sheffield United,1,0,15,13,6,1,3,6,2023-2024,2024-05-11,1,Win
Newcastle,Brighton,1,1,18,15,7,4,8,4,2023-2024,2024-05-11,0,Draw
Tottenham,Burnley,2,1,21,7,9,3,9,3,2023-2024,2024-05-11,1,Win
West Ham,Luton,3,1,24,4,8,1,7,6,2023-2024,2024-05-11,1,Win
Wolves,Crystal Palace,1,3,13,13,7,3,8,3,2023-2024,2024-05-11,-1,Loss
Nott'm Forest,Chelsea,2,3,20,12,4,5,5,6,2023-2024,2024-05-11,-1,Loss
Man United,Arsenal,0,1,14,11,2,5,4,7,2023-2024,2024-05-12,-1,Loss
Aston Villa,Liverpool,3,3,19,14,5,7,5,4,2023-2024,2024-05-13,0,Draw
Tottenham,Man City,0,2,10,8,5,5,7,4,2023-2024,2024-05-14,-1,Loss
Brighton,Chelsea,1,2,12,13,2,6,4,6,2023-2024,2024-05-15,-1,Loss
Man United,Newcastle,3,2,17,21,8,8,9,9,2023-2024,2024-05-15,1,Win
Arsenal,Everton,2,1,26,5,5,2,8,1,2023-2024,2024-05-19,1,Win
Brentford,Newcastle,2,4,10,12,5,7,3,0,2023-2024,2024-05-19,-1,Loss
Brighton,Man United,0,2,17,11,3,4,7,5,2023-2024,2024-05-19,-1,Loss
